driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
AU_PLT_USBROIL,Poultry,US broiler production and placements,Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; statisticcat_desc=PLACEMENTS; agg_level_desc=NATIONAL; source_desc=SURVEY,api_key,Weekly,sum,head,1990-01,Y,7,Y,US series used as the global supply signal shaping Australian import parity pricing,N,usda_nass_api_key,,Low,sum + YoY% + 2m lead,2,,
AU_PLT_SUBST,Poultry,Substitute meat prices (beef and pork),Australia,4,Medium,mla_market_info,Meat and Livestock Australia market information,https://www.mla.com.au/prices-markets/,indicators:EYCI; National Pork Indicator | registration required,login,Weekly,mean,AU cents/kg cwt,2010-01,Y,7,Y,MLA registration is free but portal gated; automated signup is unreliable so credentials are supplied through the YAML config,Y,mla_username|mla_password,AU_PLT_SUBST_FB,Medium,mean + ratio to poultry price,2,,
AU_PLT_SUBST_FB,Poultry,Substitute meat prices fallback,Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Beef,file_download,Monthly,mean,USD/kg,1960-01,Y,10,Y,"Global beef benchmark rather than Australian saleyard indicators; run a second row for Meat, swine",N,,,Medium,mean + ratio to poultry price,3,,
AU_PLT_BREEDER,Poultry,Broiler breeder flock size and hatching egg supply,Australia,4,Low,manual_yaml,Australian Chicken Meat Federation industry statistics,https://www.chicken.org.au/industry-facts-and-figures/,annual industry statistics | no public monthly series,paid_or_restricted,Annual,last,000 birds,2015-01,N,365,N,,Y,,AU_PLT_BREEDER_FB,High,level + 6m lead,2,,
AU_PLT_BREEDER_FB,Poultry,Broiler breeder flock proxy (US hatchery),Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; class_desc=BROILER TYPE; statisticcat_desc=EGGS SET; agg_level_desc=NATIONAL,api_key,Weekly,sum,eggs,1990-01,Y,7,Y,US broiler type hatchery series as a leading supply proxy where no Australian monthly series exists,N,usda_nass_api_key,,High,level + 6m lead,3,,
LA_PLP_CAPACITY,Pulp,Global pulp mill capacity and output,Latin America,3,Medium,pulp_output_composite,"IBA Brazil, Statistics Canada, SCB Sweden",https://iba.org/dados-estatisticos,IBA monthly bulletin | StatCan WDS cube 16-10-0045 | SCB pulp production table,multipage_scrape,Monthly,sum,000 tonnes,2012-01,Y,45,N,StatCan cube coordinate serves the Canadian leg; confirm the coordinate per release and add IBA Brazil and SCB Sweden rows when scaling out,N,,LA_PLP_CAPACITY_FB,Medium,sum + capacity utilisation ratio,1,,
LA_PLP_CAPACITY_FB,Pulp,Pulp capacity fallback (commercial),Latin America,4,High,manual_yaml,Fastmarkets RISI or Hawkins Wright,https://www.fastmarkets.com/forest-products/,paid subscription | capacity and market downtime database,paid_or_restricted,Monthly,sum,000 tonnes,2010-01,Y,30,Y,Subscription data; confirm licence before ingestion and supply the export offline,Y,fastmarkets_api_key,,Low,sum + downtime adjustment,3,,
LA_PLP_FX,Pulp,USD/BRL exchange rate,Latin America,1,High,bcb_sgs,Banco Central do Brasil SGS,https://api.bcb.gov.br,"bcdata.sgs.1 | USD sale rate, daily | max 10 year window per request",open_api,Daily,mean,BRL per USD,1985-01,Y,1,N,,N,,LA_PLP_FX_FB,Low,mean + MoM% + contemporaneous,1,,
LA_PLP_FX_FB,Pulp,USD/BRL fallback,Latin America,4,High,fred,FRED DEXBZUS,https://fred.stlouisfed.org/series/DEXBZUS,series_id:DEXBZUS,api_key,Daily,mean,BRL per USD,1995-01,Y,2,N,,N,fred_api_key,LA_PLP_FX_FB_BIS,Low,mean + MoM%,3,,
DE_SMP_PROD,Skim Milk Powder,NZ / EU / US milk production volumes,Germany,1,Low,,Eurostat milk collection and production (EU leg),https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_pobta,table:apro_mk_pobta | confirm dataset code and unit before ingestion,open_api,Monthly,sum,1000 tonnes,2010-01,Y,45,Y,"EU leg only; NZ (DCANZ) and US (USDA NASS, commodity_desc=MILK) legs to be added as composite rows once this leg is validated, mirroring the LA_PLP_CAPACITY composite pattern",N,,,High,sum + YoY%,2,,
DE_SMP_FARMGATE,Skim Milk Powder,Farm gate milk price,Germany,1,Low,,Eurostat EU farm gate milk price,https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_farm,table:apro_mk_farm | confirm dataset code and Germany member-state filter,open_api,Monthly,mean,EUR/100kg,2010-01,Y,30,N,,N,,,Medium,level + MoM%,1,,
DE_SMP_FXEUR,Skim Milk Powder,USD/EUR exchange rate,Germany,4,High,fred,FRED DEXUSEU,https://fred.stlouisfed.org/series/DEXUSEU,series_id:DEXUSEU,api_key,Daily,mean,USD per EUR,1999-01,Y,2,N,,N,fred_api_key,DE_SMP_FXEUR_BIS,Low,mean + MoM%,2,,
EU_SKIM_MILK_POWDER_GERMANYEU_MILK_PRODUCTION_VOLUMES,Skim Milk Powder,Germany/EU milk production volumes,EU,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_pobta/default/table,dataset:apro_mk_pobta | filters:dairyprod=D3113;milkitem=PRO;geo=EU27_2020,open_api,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"[eurostat_repair 2026-08-04] dataset:apro_mk_pobta -> dataset:apro_mk_pobta | filters:dairyprod=D3113;milkitem=PRO;geo=EU27_2020 (bad_filters, confidence 0.70)",2,0.75,
GERMANY_SKIM_MILK_POWDER_GERMANY_FARMGATE_MILK_PRICE,Skim Milk Powder,Germany farm-gate milk price,Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_farmpr/default/table,dataset:apro_mk_farmpr | filters:geo=DE,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat's apro_mk_farmpr dataset provides monthly EU member state producer (farm-gate) milk prices ,2,0.85,
EU_SKIM_MILK_POWDER_EUGERMANY_MILK_PRICE_MILK_MARKET_OBSERVATORY_REALIZED_PRICE,Skim Milk Powder,EU/Germany milk price (Milk Market Observatory realized price),EU,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_farmp/default/table,dataset:apro_mk_farmp | filters:geo=DE;milkitem=RW_MILK,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes the EU Milk Market Observatory's raw milk farm-gate price series (apro_mk_farmp) ,2,0.62,
EU_SKIM_MILK_POWDER_EXPORTS_EUALGERIAEGYPTINDONESIA,Skim Milk Powder,Exports - EU/Algeria/Egypt/Indonesia,EU,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=97; partnerCode=012,818,360; cmdCode=040210; flowCode=X",api_key,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides EU (reporter code 97) export trade value and quantity for skim milk powder (HS ,2,0.55,
