driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
AU_PLT_CORN,Poultry,Corn price (feed cost),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Maize,file_download,Monthly,mean,USD/mt,1960-01,Y,10,Y,"Global maize benchmark (not Australia-specific); World Bank does not publish an AU maize price. Verified live 2026-08-03: Australian Bureau of Statistics SDMX API (data.api.abs.gov.au) has a real candidate — dataflow AG_BROADACRE, data items BroadMaize_Prod_Levy (production volume) and BroadMaize_Val_Local (crop value); an implied price would need value/volume derivation, annual frequency only. Not yet wired in — needs a dedicated derived-ratio connector, flagged for follow-up rather than rushed",N,,AU_PLT_CORN_FB,Low,level + 3m lag,1,,
AU_PLT_CORN_FB,Poultry,Corn price (feed cost) fallback,Australia,4,High,fred,FRED (World Bank global maize price),https://fred.stlouisfed.org/series/PMAIZMTUSDM,series_id:PMAIZMTUSDM,api_key,Monthly,mean,USD/mt,1990-01,Y,10,Y,"Global maize benchmark (not Australia-specific); World Bank does not publish an AU maize price. Verified live 2026-08-03: Australian Bureau of Statistics SDMX API (data.api.abs.gov.au) has a real candidate — dataflow AG_BROADACRE, data items BroadMaize_Prod_Levy (production volume) and BroadMaize_Val_Local (crop value); an implied price would need value/volume derivation, annual frequency only. Not yet wired in — needs a dedicated derived-ratio connector, flagged for follow-up rather than rushed",N,fred_api_key,,Low,level + 3m lag,3,,
AU_PLT_SBM,Poultry,Soybean meal price (feed cost),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Soybean meal,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,AU_PLT_SBM_FB,Low,level + 2m lag,1,,
AU_PLT_SBM_FB,Poultry,Soybean meal price fallback,Australia,4,High,fred,FRED (World Bank soybean meal price),https://fred.stlouisfed.org/series/PSMEAUSDM,series_id:PSMEAUSDM,api_key,Monthly,mean,USD/mt,1990-01,Y,10,N,,N,fred_api_key,,Low,level + 2m lag,3,,
AU_PLT_HPAI,Poultry,Avian influenza outbreak reports,Australia,3,Medium,woah_wahis,WOAH WAHIS event dashboard,https://wahis.woah.org/#/event-management,private_json_api:/pi/getReportList | filters: disease=Influenza A viruses of high pathogenicity; country=Australia,multipage_scrape,Event,count,outbreak events,2005-01,Y,7,N,,N,,AU_PLT_HPAI_FB,High,monthly count + binary shock dummy + 1m lag,1,,
AU_PLT_HPAI_FB,Poultry,Avian influenza outbreak reports fallback,Australia,3,Medium,daff_au_outbreak,DAFF Australia and FAO EMPRES-i,https://www.agriculture.gov.au/biosecurity-trade/pests-diseases-weeds/animal/avian-influenza,crawl:outbreak status pages | fallback: FAO EMPRES-i country extract,multipage_scrape,Event,count,outbreak events,2010-01,Y,7,N,,N,,,High,monthly count + binary shock dummy,3,,
AU_PLT_USBROIL,Poultry,US broiler production and placements,Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; statisticcat_desc=PLACEMENTS; agg_level_desc=NATIONAL; source_desc=SURVEY,api_key,Weekly,sum,head,1990-01,Y,7,Y,US series used as the global supply signal shaping Australian import parity pricing,N,usda_nass_api_key,,Low,sum + YoY% + 2m lead,2,,
AU_PLT_TRADE,Poultry,Global poultry trade volumes,Australia,4,High,un_comtrade,UN Comtrade Plus API,https://comtradeplus.un.org,cmdCode=0207; flowCode=X; freq=M; reporterCode=all,api_key,Monthly,sum,kg,2010-01,Y,60,N,,N,comtrade_api_key,AU_PLT_TRADE_FB,Medium,sum + YoY% + 2m lag,2,,
AU_PLT_TRADE_FB,Poultry,Global poultry trade volumes fallback,Australia,4,High,usda_psd,USDA FAS PSD Online API,https://apps.fas.usda.gov/opendataweb/home,commodityCode=0111000; attribute=Exports,api_key,Annual,sum,1000 MT,1990-01,Y,90,Y,Annual granularity only; use as a level anchor rather than a monthly regressor,N,usda_fas_api_key,,Medium,annual anchor,3,,
AU_PLT_DIESEL,Poultry,Diesel and transport fuel cost,Australia,2,High,aip_tgp,Australian Institute of Petroleum historical terminal gate prices,https://www.aip.com.au/historical-ulp-and-diesel-tgp-data,"file:AIP_TGP_Data | sheet:Diesel | cities:Sydney,Melbourne,Brisbane,Adelaide,Perth",file_download,Daily,mean,AU cents/litre,2004-01,Y,3,N,,N,,AU_PLT_DIESEL_FB,Low,mean + 1m lag,1,,
AU_PLT_DIESEL_FB,Poultry,Diesel cost fallback (crude benchmark),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,"file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Crude oil, Brent",file_download,Monthly,mean,USD/bbl,1960-01,Y,10,Y,Crude benchmark as the upstream proxy for Australian wholesale diesel,N,,,Low,mean + 1m lag,3,,
AU_PLT_SUBST,Poultry,Substitute meat prices (beef and pork),Australia,4,Medium,mla_market_info,Meat and Livestock Australia market information,https://www.mla.com.au/prices-markets/,indicators:EYCI; National Pork Indicator | registration required,login,Weekly,mean,AU cents/kg cwt,2010-01,Y,7,Y,MLA registration is free but portal gated; automated signup is unreliable so credentials are supplied through the YAML config,Y,mla_username|mla_password,AU_PLT_SUBST_FB,Medium,mean + ratio to poultry price,2,,
AU_PLT_SUBST_FB,Poultry,Substitute meat prices fallback,Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Beef,file_download,Monthly,mean,USD/kg,1960-01,Y,10,Y,"Global beef benchmark rather than Australian saleyard indicators; run a second row for Meat, swine",N,,,Medium,mean + ratio to poultry price,3,,
AU_PLT_BREEDER,Poultry,Broiler breeder flock size and hatching egg supply,Australia,4,Low,manual_yaml,Australian Chicken Meat Federation industry statistics,https://www.chicken.org.au/industry-facts-and-figures/,annual industry statistics | no public monthly series,paid_or_restricted,Annual,last,000 birds,2015-01,N,365,N,,Y,,AU_PLT_BREEDER_FB,High,level + 6m lead,2,,
AU_PLT_BREEDER_FB,Poultry,Broiler breeder flock proxy (US hatchery),Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; class_desc=BROILER TYPE; statisticcat_desc=EGGS SET; agg_level_desc=NATIONAL,api_key,Weekly,sum,eggs,1990-01,Y,7,Y,US broiler type hatchery series as a leading supply proxy where no Australian monthly series exists,N,usda_nass_api_key,,High,level + 6m lead,3,,
LA_PLP_CAPACITY,Pulp,Global pulp mill capacity and output,Latin America,3,Medium,pulp_output_composite,"IBA Brazil, Statistics Canada, SCB Sweden",https://iba.org/dados-estatisticos,IBA monthly bulletin | StatCan WDS cube 16-10-0045 | SCB pulp production table,multipage_scrape,Monthly,sum,000 tonnes,2012-01,Y,45,N,StatCan cube coordinate serves the Canadian leg; confirm the coordinate per release and add IBA Brazil and SCB Sweden rows when scaling out,N,,LA_PLP_CAPACITY_FB,Medium,sum + capacity utilisation ratio,1,,
LA_PLP_CAPACITY_FB,Pulp,Pulp capacity fallback (commercial),Latin America,4,High,manual_yaml,Fastmarkets RISI or Hawkins Wright,https://www.fastmarkets.com/forest-products/,paid subscription | capacity and market downtime database,paid_or_restricted,Monthly,sum,000 tonnes,2010-01,Y,30,Y,Subscription data; confirm licence before ingestion and supply the export offline,Y,fastmarkets_api_key,,Low,sum + downtime adjustment,3,,
LA_PLP_CNDEMAND,Pulp,China paper and board demand,Latin America,4,Medium,un_comtrade,UN Comtrade Plus API (China imports of wood pulp),https://comtradeplus.un.org,reporterCode=156; cmdCode=4703; flowCode=M; freq=M,api_key,Monthly,sum,kg,2010-01,Y,60,Y,Chinese pulp imports as the observable proxy for paper and board consumption,N,comtrade_api_key,LA_PLP_CNDEMAND_FB,Medium,sum + YoY% + 1m lag,1,,
LA_PLP_CNDEMAND_FB,Pulp,China paper demand fallback,Latin America,3,Low,china_customs,China GACC monthly trade statistics,http://stats.customs.gov.cn/,monthly commodity import tables | paginated by period,multipage_scrape,Monthly,sum,tonnes,2015-01,Y,30,N,,N,,,High,sum + YoY%,3,,
LA_PLP_WOOD,Pulp,Wood and timber input cost,Latin America,1,High,ibge_sidra,"IBGE SIDRA API (industrial producer prices, Brazil)",https://apisidra.ibge.gov.br,"table:6903 | classification: wood, pulp and paper",open_api,Monthly,mean,index (2014=100),2014-01,Y,40,N,,N,,LA_PLP_WOOD_FB,Low,index + 3m lag,1,,
LA_PLP_WOOD_FB,Pulp,Wood cost fallback,Latin America,4,High,fred,"FRED producer price index, pulpwood",https://fred.stlouisfed.org/series/WPU085,series_id:WPU085,api_key,Monthly,mean,index,1990-01,Y,15,Y,US pulpwood PPI as a directional proxy for Latin American wood cost,N,fred_api_key,,Medium,index + 3m lag,3,,
LA_PLP_ENERGY,Pulp,Energy cost for pulp mill operations,Latin America,1,High,ccee_pld,CCEE and ONS Brazil settlement price (PLD),https://www.ccee.org.br/precos/painel-precos,weekly PLD by submarket (SE/CO) | JSON feed behind the price panel,open_api,Weekly,mean,BRL/MWh,2012-01,Y,7,N,,N,,LA_PLP_ENERGY_FB,Medium,mean + 1m lag,1,,
LA_PLP_ENERGY_FB,Pulp,Energy cost fallback,Latin America,2,High,worldbank_pinksheet,World Bank Pink Sheet energy index,https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Indices | series:Energy,file_download,Monthly,mean,index (2010=100),1960-01,Y,10,Y,Global energy index where a national tariff series is unavailable,N,,,Low,index + 1m lag,3,,
LA_PLP_FX,Pulp,USD/BRL exchange rate,Latin America,1,High,bcb_sgs,Banco Central do Brasil SGS,https://api.bcb.gov.br,"bcdata.sgs.1 | USD sale rate, daily | max 10 year window per request",open_api,Daily,mean,BRL per USD,1985-01,Y,1,N,,N,,LA_PLP_FX_FB,Low,mean + MoM% + contemporaneous,1,,
LA_PLP_FX_FB,Pulp,USD/BRL fallback,Latin America,4,High,fred,FRED DEXBZUS,https://fred.stlouisfed.org/series/DEXBZUS,series_id:DEXBZUS,api_key,Daily,mean,BRL per USD,1995-01,Y,2,N,,N,fred_api_key,LA_PLP_FX_FB_BIS,Low,mean + MoM%,3,,
LA_PLP_TISSUE,Pulp,Tissue and hygiene product demand growth,Latin America,4,Low,manual_yaml,Euromonitor or Fastmarkets tissue demand,https://www.euromonitor.com,licensed market size series | no public monthly equivalent,paid_or_restricted,Annual,last,000 tonnes,2010-01,N,180,N,,Y,euromonitor_api_key,LA_PLP_TISSUE_FB,High,YoY growth + annual anchor,2,,
LA_PLP_TISSUE_FB,Pulp,Tissue demand proxy (retail and trade),Latin America,1,Low,ibge_sidra,IBGE SIDRA monthly retail survey (PMC),https://apisidra.ibge.gov.br,table:8880 | variable:7169 | classification: confirm activity code for hygiene and personal care,open_api,Monthly,mean,index,2012-01,Y,45,Y,"Retail volume index as a demand proxy; the SIDRA classification code must be confirmed before this row returns data, so it routes to a human task by design",N,,,High,index + YoY%,3,,
AU_PLT_SUBST_PORK,Poultry,Substitute meat price (pork),Australia,4,High,fred,FRED (IMF global swine price),https://fred.stlouisfed.org/series/PPORKUSDM,series_id:PPORKUSDM,api_key,Monthly,mean,USD/kg,1960-01,Y,10,Y,"World Bank Pink Sheet discontinued its swine series, so pork is sourced from FRED and needs a free FRED key; beef remains available from the Pink Sheet",N,fred_api_key,,Medium,mean + ratio to poultry price,2,,
