driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
AU_PLT_CORN,Poultry,Corn price (feed cost),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Maize,file_download,Monthly,mean,USD/mt,1960-01,Y,10,Y,Global maize benchmark. Australian broiler rations are wheat and sorghum led; add an ABARES local feed grain series in phase 2 for regional fidelity.,N,,AU_PLT_CORN_FB,Low,level + 3m lag,1,
AU_PLT_CORN_FB,Poultry,Corn price (feed cost) fallback,Australia,4,High,fred,FRED (World Bank global maize price),https://fred.stlouisfed.org/series/PMAIZMTUSDM,series_id:PMAIZMTUSDM,api_key,Monthly,mean,USD/mt,1990-01,Y,10,Y,Same underlying World Bank series exposed through an API,N,fred_api_key,,Low,level + 3m lag,3,
AU_PLT_SBM,Poultry,Soybean meal price (feed cost),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Soybean meal,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,AU_PLT_SBM_FB,Low,level + 2m lag,1,
AU_PLT_SBM_FB,Poultry,Soybean meal price fallback,Australia,4,High,fred,FRED (World Bank soybean meal price),https://fred.stlouisfed.org/series/PSMEAUSDM,series_id:PSMEAUSDM,api_key,Monthly,mean,USD/mt,1990-01,Y,10,N,,N,fred_api_key,,Low,level + 2m lag,3,
AU_PLT_HPAI,Poultry,Avian influenza outbreak reports,Australia,3,Medium,woah_wahis,WOAH WAHIS event dashboard,https://wahis.woah.org/#/event-management,private_json_api:/pi/getReportList | filters: disease=Influenza A viruses of high pathogenicity; country=Australia,multipage_scrape,Event,count,outbreak events,2005-01,Y,7,N,,N,,AU_PLT_HPAI_FB,High,monthly count + binary shock dummy + 1m lag,1,
AU_PLT_HPAI_FB,Poultry,Avian influenza outbreak reports fallback,Australia,3,Medium,daff_au_outbreak,DAFF Australia and FAO EMPRES-i,https://www.agriculture.gov.au/biosecurity-trade/pests-diseases-weeds/animal/avian-influenza,crawl:outbreak status pages | fallback: FAO EMPRES-i country extract,multipage_scrape,Event,count,outbreak events,2010-01,Y,7,N,,N,,,High,monthly count + binary shock dummy,3,
AU_PLT_USBROIL,Poultry,US broiler production and placements,Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; statisticcat_desc=PLACEMENTS; agg_level_desc=NATIONAL; source_desc=SURVEY,api_key,Weekly,sum,head,1990-01,Y,7,Y,US series used as the global supply signal shaping Australian import parity pricing,N,usda_nass_api_key,,Low,sum + YoY% + 2m lead,2,
AU_PLT_TRADE,Poultry,Global poultry trade volumes,Australia,4,High,un_comtrade,UN Comtrade Plus API,https://comtradeplus.un.org,cmdCode=0207; flowCode=X; freq=M; reporterCode=all,api_key,Monthly,sum,kg,2010-01,Y,60,N,,N,comtrade_api_key,AU_PLT_TRADE_FB,Medium,sum + YoY% + 2m lag,2,
AU_PLT_TRADE_FB,Poultry,Global poultry trade volumes fallback,Australia,4,High,usda_psd,USDA FAS PSD Online API,https://apps.fas.usda.gov/opendataweb/home,commodityCode=0111000; attribute=Exports,api_key,Annual,sum,1000 MT,1990-01,Y,90,Y,Annual granularity only; use as a level anchor rather than a monthly regressor,N,usda_fas_api_key,,Medium,annual anchor,3,
AU_PLT_DIESEL,Poultry,Diesel and transport fuel cost,Australia,2,High,aip_tgp,Australian Institute of Petroleum historical terminal gate prices,https://www.aip.com.au/historical-ulp-and-diesel-tgp-data,"file:AIP_TGP_Data | sheet:Diesel | cities:Sydney,Melbourne,Brisbane,Adelaide,Perth",file_download,Daily,mean,AU cents/litre,2004-01,Y,3,N,,N,,AU_PLT_DIESEL_FB,Low,mean + 1m lag,1,
AU_PLT_DIESEL_FB,Poultry,Diesel cost fallback (crude benchmark),Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,"file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Crude oil, Brent",file_download,Monthly,mean,USD/bbl,1960-01,Y,10,Y,Crude benchmark as the upstream proxy for Australian wholesale diesel,N,,,Low,mean + 1m lag,3,
AU_PLT_SUBST,Poultry,Substitute meat prices (beef and pork),Australia,4,Medium,mla_market_info,Meat and Livestock Australia market information,https://www.mla.com.au/prices-markets/,indicators:EYCI; National Pork Indicator | registration required,login,Weekly,mean,AU cents/kg cwt,2010-01,Y,7,Y,MLA registration is free but portal gated; automated signup is unreliable so credentials are supplied through the YAML config,Y,mla_username|mla_password,AU_PLT_SUBST_FB,Medium,mean + ratio to poultry price,2,
AU_PLT_SUBST_FB,Poultry,Substitute meat prices fallback,Australia,2,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Beef,file_download,Monthly,mean,USD/kg,1960-01,Y,10,Y,"Global beef benchmark rather than Australian saleyard indicators; run a second row for Meat, swine",N,,,Medium,mean + ratio to poultry price,3,
AU_PLT_BREEDER,Poultry,Broiler breeder flock size and hatching egg supply,Australia,4,Low,manual_yaml,Australian Chicken Meat Federation industry statistics,https://www.chicken.org.au/industry-facts-and-figures/,annual industry statistics | no public monthly series,paid_or_restricted,Annual,last,000 birds,2015-01,N,365,N,,Y,,AU_PLT_BREEDER_FB,High,level + 6m lead,2,
AU_PLT_BREEDER_FB,Poultry,Broiler breeder flock proxy (US hatchery),Australia,4,High,nass_quickstats,USDA NASS Quick Stats API,https://quickstats.nass.usda.gov/api,commodity_desc=CHICKENS; class_desc=BROILER TYPE; statisticcat_desc=EGGS SET; agg_level_desc=NATIONAL,api_key,Weekly,sum,eggs,1990-01,Y,7,Y,US broiler type hatchery series as a leading supply proxy where no Australian monthly series exists,N,usda_nass_api_key,,High,level + 6m lead,3,
LA_PLP_CAPACITY,Pulp,Global pulp mill capacity and output,Latin America,3,Medium,pulp_output_composite,"IBA Brazil, Statistics Canada, SCB Sweden",https://iba.org/dados-estatisticos,IBA monthly bulletin | StatCan WDS cube 16-10-0045 | SCB pulp production table,multipage_scrape,Monthly,sum,000 tonnes,2012-01,Y,45,N,StatCan cube coordinate serves the Canadian leg; confirm the coordinate per release and add IBA Brazil and SCB Sweden rows when scaling out,N,,LA_PLP_CAPACITY_FB,Medium,sum + capacity utilisation ratio,1,
