driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-01-01,102.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-02-01,104.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-03-01,104.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-04-01,104.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-05-01,105.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-06-01,108.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-07-01,105.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-08-01,100.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-09-01,95.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-10-01,86.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
